id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B_cell|B_cell	B_cell|DC	B_cell|EC	B_cell|Fibroblast	B_cell|HighPseudotime_tumour	B_cell|LowPseudotime_tumour	B_cell|Mast	B_cell|MidPseudotime_tumour	B_cell|Myeloid	B_cell|T_cell	DC|B_cell	DC|DC	DC|EC	DC|Fibroblast	DC|HighPseudotime_tumour	DC|LowPseudotime_tumour	DC|Mast	DC|MidPseudotime_tumour	DC|Myeloid	DC|T_cell	EC|B_cell	EC|DC	EC|EC	EC|Fibroblast	EC|HighPseudotime_tumour	EC|LowPseudotime_tumour	EC|Mast	EC|MidPseudotime_tumour	EC|Myeloid	EC|T_cell	Fibroblast|B_cell	Fibroblast|DC	Fibroblast|EC	Fibroblast|Fibroblast	Fibroblast|HighPseudotime_tumour	Fibroblast|LowPseudotime_tumour	Fibroblast|Mast	Fibroblast|MidPseudotime_tumour	Fibroblast|Myeloid	Fibroblast|T_cell	HighPseudotime_tumour|B_cell	HighPseudotime_tumour|DC	HighPseudotime_tumour|EC	HighPseudotime_tumour|Fibroblast	HighPseudotime_tumour|HighPseudotime_tumour	HighPseudotime_tumour|LowPseudotime_tumour	HighPseudotime_tumour|Mast	HighPseudotime_tumour|MidPseudotime_tumour	HighPseudotime_tumour|Myeloid	HighPseudotime_tumour|T_cell	LowPseudotime_tumour|B_cell	LowPseudotime_tumour|DC	LowPseudotime_tumour|EC	LowPseudotime_tumour|Fibroblast	LowPseudotime_tumour|HighPseudotime_tumour	LowPseudotime_tumour|LowPseudotime_tumour	LowPseudotime_tumour|Mast	LowPseudotime_tumour|MidPseudotime_tumour	LowPseudotime_tumour|Myeloid	LowPseudotime_tumour|T_cell	Mast|B_cell	Mast|DC	Mast|EC	Mast|Fibroblast	Mast|HighPseudotime_tumour	Mast|LowPseudotime_tumour	Mast|Mast	Mast|MidPseudotime_tumour	Mast|Myeloid	Mast|T_cell	MidPseudotime_tumour|B_cell	MidPseudotime_tumour|DC	MidPseudotime_tumour|EC	MidPseudotime_tumour|Fibroblast	MidPseudotime_tumour|HighPseudotime_tumour	MidPseudotime_tumour|LowPseudotime_tumour	MidPseudotime_tumour|Mast	MidPseudotime_tumour|MidPseudotime_tumour	MidPseudotime_tumour|Myeloid	MidPseudotime_tumour|T_cell	Myeloid|B_cell	Myeloid|DC	Myeloid|EC	Myeloid|Fibroblast	Myeloid|HighPseudotime_tumour	Myeloid|LowPseudotime_tumour	Myeloid|Mast	Myeloid|MidPseudotime_tumour	Myeloid|Myeloid	Myeloid|T_cell	T_cell|B_cell	T_cell|DC	T_cell|EC	T_cell|Fibroblast	T_cell|HighPseudotime_tumour	T_cell|LowPseudotime_tumour	T_cell|Mast	T_cell|MidPseudotime_tumour	T_cell|Myeloid	T_cell|T_cell
CPI-SS028688B7B	EFNA5_EPHA7	simple:P52803	simple:Q15375	EFNA5	EPHA7	False	False	True	curated	False	0.0	0.0	0.007	0.001	0.001	0.001	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.004	0.004	0.005	0.0	0.004	0.0	0.004	0.0	0.0	0.022	0.016	0.016	0.017	0.0	0.016	0.0	0.016	0.0	0.0	0.012	0.006	0.006	0.007	0.0	0.006	0.0	0.006	0.0	0.0	0.011	0.005	0.005	0.006	0.0	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.007	0.007	0.007	0.0	0.007	0.0	0.006	0.0	0.0	0.009	0.003	0.003	0.003	0.0	0.003	0.0	0.002	0.0	0.0	0.007	0.001	0.001	0.002	0.0	0.001	0.0	0.001
CPI-SS0C56C483F	WNT5A_ANTXR1	simple:P41221	simple:Q9H6X2	WNT5A	ANTXR1	True	False	True	InnateDB-All	False	0.007	0.014	0.02	0.632	0.151	0.025	0.014	0.053	0.033	0.01	0.01	0.017	0.023	0.635	0.154	0.028	0.016	0.056	0.036	0.012	0.007	0.013	0.02	0.632	0.15	0.025	0.013	0.052	0.032	0.009	0.04	0.047	0.053	0.665	0.184	0.058	0.047	0.086	0.066	0.042	0.011	0.018	0.024	0.636	0.154	0.029	0.017	0.056	0.037	0.013	0.013	0.019	0.026	0.638	0.156	0.031	0.019	0.058	0.038	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.016	0.023	0.635	0.153	0.027	0.016	0.055	0.035	0.012	0.031	0.038	0.044	0.657	0.175	0.049	0.038	0.077	0.057	0.034	0.005	0.012	0.018	0.63	0.149	0.023	0.012	0.051	0.031	0.008
CPI-SS0331C5A49	GDF11_ANTXR1	simple:O95390	simple:Q9H6X2	GDF11	ANTXR1	True	False	True	InnateDB-All	False	0.011	0.017	0.024	0.636	0.154	0.029	0.017	0.056	0.036	0.013	0.009	0.015	0.022	0.634	0.152	0.027	0.015	0.054	0.034	0.011	0.015	0.021	0.028	0.64	0.158	0.033	0.021	0.06	0.04	0.017	0.028	0.035	0.041	0.654	0.172	0.046	0.035	0.074	0.054	0.031	0.01	0.017	0.023	0.635	0.153	0.028	0.016	0.055	0.036	0.012	0.016	0.023	0.029	0.641	0.159	0.034	0.022	0.061	0.042	0.018	0.029	0.036	0.042	0.655	0.173	0.047	0.036	0.075	0.055	0.032	0.007	0.014	0.02	0.632	0.151	0.025	0.013	0.053	0.033	0.009	0.005	0.012	0.018	0.63	0.149	0.023	0.012	0.051	0.031	0.008	0.017	0.024	0.03	0.643	0.161	0.035	0.024	0.063	0.043	0.02
CPI-SS0E7CBFD03	WNT5A_ROR2	simple:P41221	simple:Q01974	WNT5A	ROR2	True	False	True	I2D	False	0.005	0.003	0.006	0.143	0.018	0.008	0.006	0.012	0.006	0.003	0.008	0.006	0.009	0.145	0.021	0.011	0.008	0.015	0.009	0.006	0.005	0.003	0.006	0.142	0.018	0.008	0.005	0.011	0.006	0.003	0.038	0.036	0.039	0.175	0.051	0.041	0.038	0.045	0.039	0.036	0.009	0.007	0.01	0.146	0.022	0.012	0.009	0.015	0.01	0.007	0.011	0.009	0.012	0.148	0.024	0.014	0.011	0.017	0.011	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.006	0.008	0.145	0.021	0.01	0.008	0.014	0.008	0.006	0.029	0.028	0.03	0.167	0.043	0.032	0.03	0.036	0.03	0.028	0.003	0.001	0.004	0.141	0.016	0.006	0.004	0.01	0.004	0.001
CPI-SS00A6240B6	WNT1_ROR2	simple:P04628	simple:Q01974	WNT1	ROR2	True	False	True	InnateDB-All	False	0.003	0.002	0.004	0.141	0.017	0.006	0.004	0.01	0.004	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.004	0.14	0.016	0.006	0.003	0.01	0.004	0.001	0.003	0.001	0.003	0.14	0.016	0.006	0.003	0.009	0.003	0.001	0.003	0.001	0.003	0.14	0.016	0.005	0.003	0.009	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.004	0.141	0.017	0.006	0.004	0.01	0.004	0.002	0.003	0.001	0.003	0.14	0.016	0.006	0.003	0.009	0.003	0.001	0.003	0.001	0.003	0.14	0.016	0.006	0.003	0.009	0.003	0.001	0.011	0.009	0.012	0.148	0.024	0.014	0.011	0.018	0.012	0.009
CPI-SS002673EFE	WNT5A_FZD3	simple:P41221	simple:Q9NPG1	WNT5A	FZD3	True	False	True	curated	False	0.016	0.04	0.005	0.032	0.012	0.043	0.011	0.011	0.004	0.011	0.019	0.043	0.008	0.035	0.015	0.046	0.013	0.014	0.007	0.014	0.015	0.04	0.005	0.032	0.012	0.042	0.01	0.011	0.003	0.011	0.049	0.073	0.038	0.065	0.045	0.076	0.043	0.044	0.037	0.044	0.02	0.044	0.009	0.036	0.016	0.046	0.014	0.015	0.007	0.015	0.021	0.046	0.011	0.038	0.018	0.048	0.016	0.017	0.009	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.043	0.007	0.035	0.015	0.045	0.013	0.014	0.006	0.014	0.04	0.064	0.029	0.057	0.036	0.067	0.035	0.036	0.028	0.035	0.014	0.038	0.003	0.03	0.01	0.041	0.009	0.009	0.002	0.009
CPI-SS014B0FCD2	WNT1_FZD3	simple:P04628	simple:Q9NPG1	WNT1	FZD3	True	False	True	I2D	False	0.014	0.038	0.003	0.031	0.01	0.041	0.009	0.01	0.002	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.038	0.003	0.03	0.01	0.041	0.008	0.009	0.002	0.009	0.013	0.038	0.003	0.03	0.01	0.04	0.008	0.009	0.001	0.009	0.013	0.038	0.002	0.03	0.01	0.04	0.008	0.009	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.038	0.003	0.031	0.01	0.041	0.009	0.01	0.002	0.01	0.013	0.038	0.003	0.03	0.01	0.04	0.008	0.009	0.001	0.009	0.013	0.038	0.003	0.03	0.01	0.04	0.008	0.009	0.001	0.009	0.022	0.046	0.011	0.038	0.018	0.049	0.016	0.017	0.009	0.017
CPI-SS0F26BB901	WNT2_FZD3	simple:P09544	simple:Q9NPG1	WNT2	FZD3	True	False	True	curated	False	0.013	0.038	0.003	0.03	0.01	0.04	0.008	0.009	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.038	0.003	0.03	0.01	0.041	0.009	0.009	0.002	0.009	0.128	0.152	0.117	0.144	0.124	0.154	0.122	0.123	0.115	0.123	0.02	0.045	0.009	0.037	0.017	0.047	0.015	0.016	0.008	0.016	0.014	0.039	0.003	0.031	0.01	0.041	0.009	0.01	0.002	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.042	0.007	0.034	0.014	0.045	0.013	0.013	0.006	0.013	0.015	0.039	0.004	0.031	0.011	0.041	0.009	0.01	0.002	0.01	0.014	0.038	0.003	0.031	0.01	0.041	0.009	0.01	0.002	0.009
CPI-SS073F3FAD5	WNT5A_ROR1	simple:P41221	simple:Q01973	WNT5A	ROR1	True	False	True	IMEx	False	0.008	0.01	0.011	0.076	0.009	0.006	0.0	0.005	0.004	0.003	0.01	0.013	0.014	0.079	0.012	0.009	0.0	0.008	0.007	0.006	0.007	0.009	0.01	0.076	0.009	0.005	0.0	0.005	0.003	0.003	0.04	0.043	0.044	0.109	0.042	0.039	0.0	0.038	0.037	0.036	0.011	0.014	0.014	0.08	0.013	0.009	0.0	0.009	0.007	0.007	0.013	0.015	0.016	0.082	0.015	0.011	0.0	0.011	0.009	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.012	0.013	0.078	0.011	0.008	0.0	0.007	0.006	0.006	0.032	0.034	0.035	0.1	0.033	0.03	0.0	0.029	0.028	0.028	0.006	0.008	0.009	0.074	0.007	0.004	0.0	0.003	0.002	0.001
CPI-SS0179FBFD3	TNFRSF10A_TNFSF10	simple:O00220	simple:P50591	TNFRSF10A	TNFSF10	True	True	False	curated	False	0.149	0.278	0.538	0.263	0.143	0.291	0.477	0.161	0.427	0.228	0.112	0.241	0.501	0.226	0.106	0.254	0.44	0.124	0.39	0.192	0.156	0.284	0.545	0.27	0.15	0.298	0.483	0.167	0.434	0.235	0.098	0.227	0.488	0.212	0.093	0.241	0.426	0.11	0.376	0.178	0.102	0.231	0.492	0.216	0.097	0.245	0.43	0.114	0.38	0.182	0.114	0.243	0.504	0.228	0.109	0.256	0.442	0.126	0.392	0.194	0.124	0.253	0.514	0.238	0.119	0.266	0.452	0.136	0.402	0.204	0.099	0.227	0.488	0.213	0.093	0.241	0.426	0.11	0.376	0.178	0.123	0.252	0.512	0.237	0.117	0.265	0.451	0.135	0.401	0.202	0.174	0.303	0.563	0.288	0.168	0.316	0.502	0.186	0.452	0.254
CPI-SS0AD0ED887	TNFRSF11B_TNFSF10	simple:O00300	simple:P50591	TNFRSF11B	TNFSF10	True	False	False	curated	False	0.094	0.222	0.483	0.208	0.088	0.236	0.421	0.105	0.372	0.173	0.107	0.236	0.496	0.221	0.101	0.249	0.435	0.119	0.385	0.186	0.108	0.236	0.497	0.222	0.102	0.25	0.435	0.119	0.385	0.187	0.102	0.231	0.491	0.216	0.096	0.244	0.429	0.113	0.38	0.181	0.102	0.231	0.491	0.216	0.096	0.244	0.429	0.114	0.38	0.181	0.1	0.228	0.489	0.213	0.094	0.242	0.427	0.111	0.377	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.229	0.489	0.214	0.094	0.242	0.427	0.112	0.378	0.179	0.095	0.224	0.485	0.209	0.09	0.237	0.423	0.107	0.373	0.175	0.092	0.221	0.482	0.206	0.086	0.234	0.42	0.104	0.37	0.172
CPI-SS0898D7F7F	TNFRSF10B_TNFSF10	simple:O14763	simple:P50591	TNFRSF10B	TNFSF10	True	True	False	curated	False	0.113	0.241	0.502	0.227	0.107	0.255	0.44	0.124	0.39	0.192	0.166	0.295	0.556	0.28	0.161	0.308	0.494	0.178	0.444	0.246	0.195	0.324	0.584	0.309	0.189	0.337	0.522	0.207	0.473	0.274	0.139	0.267	0.528	0.252	0.133	0.281	0.466	0.15	0.416	0.218	0.104	0.233	0.493	0.218	0.098	0.246	0.431	0.115	0.382	0.183	0.134	0.262	0.523	0.247	0.128	0.276	0.461	0.145	0.411	0.213	0.12	0.249	0.51	0.234	0.114	0.262	0.448	0.132	0.398	0.2	0.108	0.237	0.497	0.222	0.102	0.25	0.435	0.12	0.386	0.187	0.177	0.305	0.566	0.29	0.171	0.319	0.504	0.188	0.454	0.256	0.118	0.247	0.508	0.232	0.113	0.261	0.446	0.13	0.396	0.198
CPI-SS01ECFDA18	TNFRSF10C_TNFSF10	simple:O14798	simple:P50591	TNFRSF10C	TNFSF10	True	True	False	curated	False	0.092	0.221	0.481	0.206	0.086	0.234	0.419	0.103	0.37	0.171	0.105	0.234	0.495	0.219	0.1	0.247	0.433	0.117	0.383	0.185	0.131	0.26	0.52	0.245	0.125	0.273	0.459	0.143	0.409	0.211	0.093	0.221	0.482	0.206	0.087	0.235	0.42	0.104	0.37	0.172	0.096	0.225	0.485	0.21	0.09	0.238	0.423	0.107	0.374	0.175	0.101	0.229	0.49	0.215	0.095	0.243	0.428	0.112	0.378	0.18	0.103	0.231	0.492	0.217	0.097	0.245	0.43	0.114	0.38	0.182	0.094	0.222	0.483	0.207	0.088	0.236	0.421	0.105	0.371	0.173	0.11	0.239	0.5	0.224	0.105	0.252	0.438	0.122	0.388	0.19	0.092	0.221	0.482	0.206	0.087	0.234	0.42	0.104	0.37	0.172
CPI-SS01F908B16	TFF1_FCRL4	simple:P04155	simple:Q96PJ5	TFF1	FCRL4	True	False	True	IMEx,InnateDB-All,IntAct	False	0.008	0.002	0.0	0.001	0.002	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.007	0.005	0.006	0.007	0.0	0.0	0.006	0.0	0.005	0.009	0.003	0.001	0.002	0.002	0.0	0.0	0.002	0.0	0.001	0.019	0.013	0.011	0.012	0.012	0.0	0.0	0.012	0.0	0.011	0.264	0.258	0.256	0.257	0.258	0.0	0.0	0.257	0.0	0.257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.026	0.024	0.025	0.026	0.0	0.0	0.025	0.0	0.024	0.009	0.003	0.001	0.002	0.003	0.0	0.0	0.002	0.0	0.002	0.008	0.002	0.001	0.002	0.002	0.0	0.0	0.001	0.0	0.001
CPI-SS023738D54	FGFR1_FGF3	simple:P11362	simple:P11487	FGFR1	FGF3	True	True	False	I2D,InnateDB-All	False	0.0	0.0	0.0	0.003	0.005	0.003	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.002	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.107	0.109	0.107	0.0	0.111	0.0	0.0	0.0	0.0	0.0	0.308	0.311	0.309	0.0	0.313	0.0	0.0	0.0	0.0	0.0	0.046	0.048	0.046	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.011	0.013	0.011	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.01	0.012	0.01	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.024	0.026	0.024	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.012	0.014	0.012	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.014	0.016	0.014	0.0	0.018	0.0	0.0
CPI-SS0E0BCE16F	FGFR1_FGF5	simple:P11362	simple:P12034	FGFR1	FGF5	True	True	False	I2D,InnateDB-All	False	0.0	0.0	0.0	0.006	0.003	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.11	0.107	0.107	0.0	0.107	0.0	0.0	0.0	0.0	0.0	0.311	0.309	0.308	0.0	0.309	0.0	0.0	0.0	0.0	0.0	0.049	0.046	0.046	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.014	0.011	0.011	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.013	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.026	0.024	0.024	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.014	0.012	0.012	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.016	0.014	0.014	0.0	0.014	0.0	0.0
CPI-SS039799099	FGFR1_NCAM1	simple:P11362	simple:P13591	FGFR1	NCAM1	True	True	True	curated	False	0.004	0.005	0.014	0.02	0.006	0.008	0.005	0.005	0.004	0.011	0.002	0.003	0.013	0.018	0.005	0.007	0.003	0.004	0.003	0.01	0.107	0.109	0.118	0.124	0.11	0.112	0.109	0.109	0.108	0.115	0.309	0.31	0.32	0.325	0.312	0.313	0.31	0.31	0.309	0.317	0.047	0.048	0.057	0.063	0.049	0.051	0.048	0.048	0.047	0.054	0.011	0.013	0.022	0.028	0.014	0.016	0.013	0.013	0.012	0.019	0.011	0.012	0.021	0.027	0.014	0.015	0.012	0.012	0.011	0.018	0.024	0.026	0.035	0.04	0.027	0.029	0.025	0.026	0.025	0.032	0.012	0.013	0.023	0.028	0.015	0.017	0.013	0.014	0.012	0.02	0.014	0.015	0.025	0.03	0.017	0.019	0.015	0.016	0.015	0.022
CPI-SS07833475A	FGFR1_FGF7	simple:P11362	simple:P21781	FGFR1	FGF7	True	True	False	I2D	False	0.007	0.004	0.008	0.28	0.019	0.008	0.0	0.009	0.007	0.006	0.005	0.003	0.007	0.278	0.017	0.007	0.0	0.008	0.006	0.005	0.11	0.108	0.112	0.384	0.122	0.112	0.0	0.113	0.111	0.11	0.312	0.31	0.314	0.585	0.324	0.313	0.0	0.314	0.312	0.311	0.05	0.047	0.051	0.323	0.062	0.051	0.0	0.052	0.05	0.049	0.014	0.012	0.016	0.288	0.026	0.016	0.0	0.017	0.015	0.014	0.014	0.011	0.015	0.287	0.026	0.015	0.0	0.016	0.014	0.013	0.027	0.025	0.029	0.301	0.039	0.029	0.0	0.03	0.028	0.027	0.015	0.013	0.017	0.288	0.027	0.017	0.0	0.018	0.015	0.015	0.017	0.015	0.019	0.29	0.029	0.019	0.0	0.02	0.017	0.017
CPI-SS038E93B77	FGFR1_FGF9	simple:P11362	simple:P31371	FGFR1	FGF9	True	True	False	I2D,InnateDB-All	False	0.004	0.011	0.0	0.006	0.004	0.003	0.0	0.003	0.003	0.004	0.003	0.01	0.0	0.004	0.002	0.002	0.0	0.002	0.002	0.003	0.108	0.115	0.0	0.109	0.108	0.107	0.0	0.107	0.107	0.108	0.31	0.316	0.0	0.311	0.309	0.309	0.0	0.309	0.308	0.31	0.047	0.054	0.0	0.049	0.047	0.046	0.0	0.047	0.046	0.047	0.012	0.019	0.0	0.014	0.012	0.011	0.0	0.011	0.011	0.012	0.011	0.018	0.0	0.013	0.011	0.01	0.0	0.011	0.01	0.011	0.025	0.032	0.0	0.026	0.024	0.024	0.0	0.024	0.024	0.025	0.013	0.02	0.0	0.014	0.012	0.012	0.0	0.012	0.012	0.013	0.015	0.022	0.0	0.016	0.014	0.014	0.0	0.014	0.014	0.015
CPI-SS0907A7598	FGFR2_FGF9	simple:P21802	simple:P31371	FGFR2	FGF9	True	True	False	I2D,InnateDB-All	False	0.002	0.008	0.0	0.003	0.001	0.001	0.0	0.001	0.001	0.002	0.003	0.01	0.0	0.004	0.002	0.002	0.0	0.002	0.002	0.003	0.002	0.009	0.0	0.004	0.002	0.001	0.0	0.001	0.001	0.002	0.019	0.026	0.0	0.021	0.019	0.018	0.0	0.018	0.018	0.019	0.026	0.033	0.0	0.028	0.026	0.025	0.0	0.025	0.025	0.026	0.047	0.054	0.0	0.048	0.046	0.046	0.0	0.046	0.046	0.047	0.003	0.009	0.0	0.004	0.002	0.002	0.0	0.002	0.001	0.002	0.016	0.023	0.0	0.018	0.016	0.015	0.0	0.016	0.015	0.016	0.002	0.008	0.0	0.003	0.001	0.001	0.0	0.001	0.0	0.002	0.003	0.01	0.0	0.004	0.002	0.002	0.0	0.002	0.002	0.003
CPI-SS0649EA05F	FGFR4_FGF9	simple:P22455	simple:P31371	FGFR4	FGF9	True	True	False	I2D	False	0.002	0.009	0.0	0.003	0.001	0.001	0.0	0.001	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.009	0.0	0.004	0.002	0.002	0.0	0.002	0.001	0.003	0.003	0.01	0.0	0.004	0.002	0.002	0.0	0.002	0.002	0.003	0.01	0.016	0.0	0.011	0.009	0.009	0.0	0.009	0.009	0.01	0.009	0.016	0.0	0.011	0.009	0.008	0.0	0.009	0.008	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.015	0.0	0.01	0.008	0.007	0.0	0.008	0.007	0.008	0.002	0.008	0.0	0.003	0.001	0.001	0.0	0.001	0.001	0.002	0.002	0.008	0.0	0.003	0.001	0.001	0.0	0.001	0.001	0.002
CPI-SS07A9A501C	FGFR3_FGF9	simple:P22607	simple:P31371	FGFR3	FGF9	True	True	False	I2D,InnateDB-All	False	0.002	0.009	0.0	0.003	0.001	0.001	0.0	0.001	0.001	0.002	0.003	0.01	0.0	0.005	0.003	0.002	0.0	0.002	0.002	0.003	0.008	0.015	0.0	0.009	0.007	0.007	0.0	0.007	0.007	0.008	0.003	0.01	0.0	0.005	0.003	0.003	0.0	0.003	0.002	0.003	0.007	0.014	0.0	0.009	0.007	0.007	0.0	0.007	0.006	0.007	0.047	0.054	0.0	0.049	0.047	0.046	0.0	0.047	0.046	0.047	0.003	0.009	0.0	0.004	0.002	0.002	0.0	0.002	0.002	0.003	0.016	0.022	0.0	0.017	0.015	0.015	0.0	0.015	0.015	0.016	0.001	0.008	0.0	0.003	0.001	0.0	0.0	0.001	0.0	0.001	0.002	0.008	0.0	0.003	0.001	0.001	0.0	0.001	0.001	0.002
CPI-SS0769B1FF3	FGFR1_FGF8	simple:P11362	simple:P55075	FGFR1	FGF8	True	True	False	I2D,IMEx,InnateDB-All,IntAct	False	0.0	0.0	0.0	0.003	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107	0.107	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.309	0.308	0.308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.046	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.011	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.024	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.012	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.014	0.014	0.0	0.0	0.0	0.0
CPI-SS07BA4A3B7	FGFR2_FGF8	simple:P21802	simple:P55075	FGFR2	FGF8	True	True	False	I2D,IMEx,InnateDB-All,IntAct	False	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.018	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.025	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.046	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.015	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.002	0.0	0.0	0.0	0.0
CPI-SS05C077A1E	FGFR4_FGF8	simple:P22455	simple:P55075	FGFR4	FGF8	True	True	False	I2D	False	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.008	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0
CPI-SS0D99CC068	FGFR3_FGF8	simple:P22607	simple:P55075	FGFR3	FGF8	True	True	False	I2D,IMEx,InnateDB-All	False	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.046	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.014	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0
